sep=;
Question;Option A;Option B;Option C;Option D;Correct Answer;Domain
In designing a Windows-based security system for an enterprise, which of the following practices would not be recommended if you are relying on the 'Other Events' auditing subcategory to monitor security-relevant information?;Setting up alerts for system-related events that might indicate potential security breaches.;Using the 'Other Events' log to track detailed file access information and modifications.;Implementing custom scripts to parse 'Other Events' logs for unusual patterns.;Excluding the 'Other Events' logs from regular review because they contain only high-volume trivial information.;B;SystemSecurity
A network administrator is configuring a mobile application's backend server interface to communicate with the AP. The administrator suggests using the IP address '10.0.0.1'. What could be a valid counterargument against using this IP address?;The IP address '10.0.0.1' is commonly used as a default gateway, potentially resulting in network routing issues if used for the server.;Assigning '10.0.0.1' to the server will enhance network security as it is a non-routable address in public networks.;Using '10.0.0.1' will automatically configure the server as a DHCP server, providing dynamic IP assignment to devices.;The choice of '10.0.0.1' as an IP address will increase network performance due to its placement at the start of the IP range.;A;SystemSecurity, NetworkSecurity
Which of the following statements is NOT a vulnerability when developing an iOS application?;Allowing the application to execute unsigned code.;Implementing strict mode to limit the permissions granted to the application.;Enabling debugging tools in the production version of the application.;Disabling ATS (App Transport Security) to allow the app to communicate over HTTP.;B;ApplicationSecurity, SystemSecurity
An adversary is using a popular encryption algorithm to protect their command and control (C2) communications. While the algorithm is secure, their implementation might be flawed. Which of the following scenarios could potentially expose the adversary's C2 traffic to reverse engineering and detection?;The adversary uses a custom, proprietary encryption algorithm instead of a known secure one.;The adversary hardcodes secret keys within the malware's configuration files.;The adversary employs strong, dynamically generated keys for each session.;The adversary utilizes a standard communication protocol with no additional encryption.;B;SystemSecurity, PenTest
Imagine you are troubleshooting a DNS resolution process and must identify the correct sequence of responses based on the DNS hierarchy and query forwarding as described in the case. Which of the following sequences correctly reflects the DNS resolution process for the domain 'dept.example.com'?;"Root server provides '.com' NS; '.com' server provides 'example.com' NS; 'example.com' server provides 'dept.example.com' IP.";"Root server provides 'example.com' NS; 'example.com' server provides 'dept.example.com' NS; 'dept.example.com' server provides its own IP.";"Root server provides '.edu' NS; '.edu' server provides 'example.com' NS; 'example.com' server provides 'dept.example.com' IP.";"Root server provides '.com' NS; '.com' server provides 'dept.example.com' IP; no further NS provided.";A;WebSecurity
In a Windows environment, failure to implement the File System (Global Object Access Auditing) policy could lead to which of the following consequences?;Increased granularity in file system access control and auditing.;Decreased visibility into unauthorized file system access attempts.;Enhanced performance due to reduced overhead from auditing processes.;Reduced complexity in managing file system permissions across the network.;B;SystemSecurity, Vulnerability
Why might a system administrator be unable to enable the System Guard Secure Launch feature on a Windows 10 device?;The device does not meet the baseline requirements for System Guard, Device Guard, Credential Guard, and Virtualization Based Security.;The System Guard Secure Launch feature is exclusively available for Windows 11 and cannot be enabled on Windows 10 devices.;The administrator has not configured the Mobile Device Management (MDM) settings to allow for Secure Launch activation.;The Secure Launch feature is hardware-independent and does not require a supported processor.;A;SystemSecurity, SoftwareSecurity
You are tasked with setting up a build environment for Trusty on an arm64 device. After installing the necessary tools and repositories, which of the following sets of steps would correctly compile the Trusty TEE image?;Create a directory named trusty, initialize the repo with the Trusty manifest from the AOSP, synchronize the repo, and use the provided build script for a generic arm64 image.;Install the Trusty repositories directly without using Repo, build using the standard make command, and the lk.bin will be found in the root directory.;Initialize the repo with the Trusty manifest from an unofficial source, perform a recursive clone, and use a makefile to build the generic arm64 image.;Download the prebuilt lk.bin image directly from the AOSP without building, as building from source is not supported for arm64 devices.;A;SoftwareSecurity, SystemSecurity
In the context of Windows security event logs, which of the following actions would generate the event '4743(S) A computer account was deleted'?;A user account is removed from a security group.;A computer object is deleted from the Active Directory.;A computer account is created in the Active Directory.;An administrator resets a computer account's password.;B;SystemSecurity, WebSecurity
A cybersecurity analyst is monitoring a network for potential intrusions. They notice an unusual process that appears to be decrypting and decompressing data encoded with a custom algorithm. Which of the following techniques would be LEAST effective for detecting this malicious activity?;Monitoring for file modifications such as unexpected changes to files that may hide artifacts.;Monitoring for process creation events that involve common archive file applications and extensions.;Monitoring for script execution that is out of cycle from regular patching or administrative functions.;Monitoring for the use of standard text editing tools to modify text-based configuration files.;D;SystemSecurity, PenTest
A developer is working on a legacy application that must run on both 32-bit and 64-bit systems. Which of the following statements accurately reflects the implications of these system architectures on the application's memory address space?;On a 32-bit system, the application will have an address space of \(2^{64}\) bytes.;On a 64-bit system, the address space will be significantly larger than that of a 32-bit system, accommodating \(2^{64}\) bytes.;The 32-bit and 64-bit systems will provide the same address space, facilitating compatibility between the architectures.;The application will not run on a 64-bit system due to the incompatibility in address space size.;B;SystemSecurity
A company still uses a legacy network protocol designed decades ago when the assumption was that all network participants could be trusted. As a security analyst, which of the following would you advise as reasons to update their network protocol? (Select all that apply);The increase in network traffic has made the old protocols inefficient in handling modern bandwidth requirements.;The original assumption of trust is no longer valid as today's Internet includes malicious devices.;New regulations require all companies to use the latest encryption standards, which the old protocol does not support.;Legacy protocols are often open-source, making them more vulnerable to attackers who can study the source code.;B;NetworkSecurity, SystemSecurity
"Consider the following code snippet from a program written in C:


char *data;
char *temp;
data = (char *) malloc(100);
free(data);
temp = (char *) malloc(50);
strcpy(temp, ""Sample data"");
printf(""%s"", data);
free(temp);


Which of the following lines of code is most susceptible to a use-after-free vulnerability?";"strcpy(temp, ""Sample data"");";"printf(""%s"", data);";"temp = (char *) malloc(50);";"free(temp);";B;Vulnerability
Why would configuring 'Content-Security-Policy: frame-ancestors https://trusted.partner.com' alongside 'X-Frame-Options: DENY' not be an effective strategy for allowing only https://trusted.partner.com to frame your website?;Because 'X-Frame-Options: DENY' will override the 'Content-Security-Policy' and disallow framing from all sources, including https://trusted.partner.com.;Because 'Content-Security-Policy' is not supported by all browsers and 'X-Frame-Options' should be used exclusively.;Because 'X-Frame-Options' does not support allowing specific domains and will cause conflicts with the 'Content-Security-Policy'.;Because specifying a specific domain in 'Content-Security-Policy' is not valid syntax and will be ignored by browsers.;A;WebSecurity
You are tasked with securing the web application files on a Linux server. One of your objectives is to ensure that sensitive configuration files are not accessible by unauthorized users. Which of the following actions would be considered the best practice for setting file permissions to enhance security?;Set all files to have 777 permissions to simplify management.;Assign world-readable permissions to sensitive configuration files to ensure service functionality.;Apply the principle of least privilege by restricting file permissions to the minimum necessary for operation.;Remove execute permissions from all files to prevent any code from running on the server.;C;WebSecurity
An Android device configured with dm-verity encounters a run-time verification error on the system partition. The device is set to 'restart' mode. Which of the following is the most likely behavior exhibited by the device upon encountering this error?;The device will attempt to repair the corrupted partition using a backup hash tree.;The device will continue operating with occasional prompts to the user to address the verification error.;The device will immediately restart with a specific flag set indicating a verification error was encountered.;The device will shut down completely until a manual restart is initiated by the user.;C;SystemSecurity
In a Windows domain environment, if a group policy object (GPO) fails to apply successfully to a client machine, what could be a potential consequence for the system's security posture?;Increased protection against malware due to fallback on local policies;No change in security posture, as GPOs are non-essential for client security;Unenforced security policy leading to potential vulnerabilities;Automatic updating of security policies from an alternative source;C;SystemSecurity, NetworkSecurity
An organization is considering the use of NoSQL databases for their new web application due to the advertised performance and scaling benefits. As a security consultant, you are tasked to explain the potential security trade-offs. Which of the following statements accurately describes a security trade-off when using NoSQL databases as opposed to traditional SQL databases?;NoSQL databases eliminate the risk of injection attacks completely due to their non-relational nature.;NoSQL databases may be more vulnerable to injection attacks as they often execute within a procedural language and lack traditional SQL syntax, thus broadening potential attack vectors.;NoSQL databases primarily use HTML special characters for their operations, making them inherently secure against injection attacks.;NoSQL databases are less secure because they are unable to utilize XML, JSON, or LINQ for data manipulation, which are known to be secure data formats.;B;WebSecurity, SystemSecurity
In the context of mobile application security testing, which of the following actions should be prioritized when assessing an application designed for the Android platform?;Ensuring the application does not store sensitive information in clear text on the device.;Verifying that the application is compatible with all desktop-based antivirus software.;Assessing the application for the use of platform-independent mobile APIs.;Confirming that the application's color scheme adheres to the platform's design guidelines.;A;ApplicationSecurity, WebSecurity
In the context of Android application security, an app developer must choose between using the Confirm Credential flow and Biometric Authentication flow to protect a critical function within the app. Which of the following statements is a potential weakness that should be considered when deciding on the authentication flow?;Confirm Credential flow may be less secure if the lock screen protection is weak, such as using simple predictive patterns.;Biometric Authentication flow cannot be implemented on devices running Android 10 (API level 29) or higher.;Biometric Authentication flow is less secure because it cannot utilize the AndroidKeystore for storing cryptographic materials.;Confirm Credential flow requires a separate app-specific password in addition to the device's lock screen protection.;A;ApplicationSecurity, SystemSecurity
Why might an organization choose to avoid immediately implementing the 'Deny all' policy setting for the 'Network Security: Restrict NTLM: Outgoing NTLM traffic to remote servers'?;To ensure that all NTLM authentication requests are logged before denying them.;Because it is identical in effect to the 'Not defined' setting, which allows all NTLM authentication.;To avoid potential productivity losses from numerous failed NTLM authentication requests.;To comply with audit requirements, as 'Deny all' does not log any NTLM authentication attempts.;C;SystemSecurity, ApplicationSecurity
Why is it important for the values R_B and R_S in a TLS handshake to be randomly generated for each connection?;To ensure faster handshake completion by reducing the computational overhead.;To prevent the server from regenerating the same symmetric keys, which would allow replay attacks with old messages.;To allow for backward compatibility with older versions of the TLS protocol.;To enable the server to distinguish between multiple concurrent connections from the same client.;B;WebSecurity
As part of a security audit, which of the following actions would not be considered an effective mitigation against adversaries that rely on user execution to compromise a system?;Implementing application control to prevent the running of executables disguised as other file types.;Enabling features that allow executable files to run from the desktop without any restrictions.;Using network intrusion prevention systems to block access to malicious downloads.;Educating users on recognizing and reporting potential phishing and spearphishing attempts.;B;SystemSecurity, PenTest
In a Java Server Page (JSP) application, a developer included a comment within the JSP code saying '<!-- FIXME: calling this with more than 30 args kills the JDBC server -->'. What is the potential security implication of this practice?;It provides documentation for future maintenance and has no security implications.;It could lead to a Denial of Service (DoS) attack if an attacker discovers the comment and abuses the vulnerability.;The comment will be pre-processed by the server and thus poses no risk of information exposure.;Such comments increase the application's response time and may slow down the server.;B;SystemSecurity, WebSecurity, Vulnerability
Why is it recommended to report a security event of the type 'The installation of this device is forbidden by system policy' if the 'Subject\Security ID' does not correspond to the SYSTEM account?;Because the SYSTEM account is a placeholder for any unauthorized user;Because SIDs that do not match the SYSTEM account may indicate an attempt by a non-system user to install a device, which could be a policy violation or a security issue;Because SIDs are always supposed to match the SYSTEM account for all security events;Because non-SYSTEM SIDs are indicative of a malfunctioning security event logging system;B;SystemSecurity, WebSecurity
In a corporate environment, a security audit reveals that the 'Perform volume maintenance tasks' user right is assigned to several groups aside from the local Administrators. Which of the following actions align with the security best practices for managing this right on Windows servers?;Restrict the right to only the Backup Operators group for better separation of duties.;Ensure that the right is assigned exclusively to the local Administrators group.;Allow all users to hold this right to avoid potential operational disruptions.;Assign the right to the Domain Admins group on all client computers for centralized management.;B;SystemSecurity
You are developing a trusted application on the Trusty IPC system and need to associate private data with a specific handle using the 'set_cookie()' method. Which of the following changes to the parameters of 'set_cookie()' would allow you to correctly associate user-space data with the handle?;Passing a NULL pointer as the 'cookie' parameter to represent arbitrary user-space data.;Passing the handle's value directly to another trusted application for comparison against the 'INVALID_IPC_HANDLE'.;Using a negative integer to represent the 'handle' parameter for immediate identification as invalid or unset.;Passing a pointer to the user-space data as the 'cookie' parameter to link it with the handle.;D;ApplicationSecurity, SystemSecurity
You are a security consultant tasked with enhancing the defenses of a company's network. Adversaries have previously exploited the network to dump credentials using various sub-techniques. Which of the following mitigation strategies would you recommend to most effectively prevent credential dumping attacks that target the Local Security Authority Subsystem Service (LSASS) memory?;Enable Protected Process Light for LSA on Windows 8.1 and Windows Server 2012 R2 machines.;Restrict access to '/etc/passwd' and '/etc/shadow' files on all Linux servers.;Deploy an advanced threat protection solution that can prevent zero-day exploits on all endpoints.;Implement a software restriction policy to disallow execution of known credential dumping tools.;A;SystemSecurity, PenTest
In reviewing the design of a cloud service's permission structure, you observe that serverless functions have been granted the 'IAM:PassRole' permission in AWS. What could be a potential security implication of this configuration?;It would allow serverless functions to improve performance by adjusting resource allocation automatically.;It could enable adversaries to add additional cloud roles to serverless functions, increasing their privileges.;It would restrict serverless functions from accessing necessary resources, leading to service disruption.;It could optimize cost by automatically scaling down unused serverless resources.;B;SystemSecurity, PenTest
An Android developer argues that prompting users for permission at the start of each session, rather than at install time, would enhance user security by ensuring they are aware of the permissions an app requires each time it is used. What is the strongest counterargument to this claim based on the Android security model?;Frequent permission prompts can lead to 'click fatigue,' where users may habitually approve all dialogs without reading, thus diminishing the effectiveness of the prompt.;Users are unable to manage permissions after app installation, making post-install prompts the only way to control app access to protected APIs.;Android's permission model prevents third-party applications from ever accessing certain protected features, so additional prompts are unnecessary.;All permissions are permanently granted upon installation, and the user has no option to revoke them later, making additional prompts irrelevant.;A;SystemSecurity
You are tasked with enhancing the security of a mobile application by making reverse engineering more difficult. To achieve this, you decide to implement obfuscation techniques. Which of the following techniques would be most effective for obfuscating the string literals that contain sensitive information such as API keys and database credentials?;Name Obfuscation;Instruction Substitution;String Encryption;Control Flow Flattening;C;ApplicationSecurity, SoftwareSecurity
An organization's cybersecurity team has implemented multiple security measures to prevent masquerading attacks where attackers may disguise malicious artifacts as legitimate files. Which of the following measures would be most effective in identifying and preventing the execution of potentially malicious files that employ masquerading techniques?;Implement strict network access controls to restrict data flow.;Require binaries to be signed with a trusted certificate.;Increase the verbosity of system logging and monitoring.;Provide cybersecurity awareness training focusing on phishing emails.;B;SystemSecurity, ApplicationSecurity, PenTest
In the context of the Android Fingerprint HIDL, suppose an alternative design was proposed where the raw fingerprint data and derivatives are processed outside the Trusted Execution Environment (TEE) and then sent back to the TEE for final verification. What would be the potential drawbacks of this design change?;This approach could enhance the performance of fingerprint matching due to reduced processing within the TEE.;It would increase the risk of fingerprint data being intercepted or tampered with, as it would be processed in a less secure environment.;The change could simplify the development of vendor-specific libraries by reducing dependency on the TEE.;It would allow for a more flexible SELinux policy configuration since the data would be processed outside of the TEE.;B;SystemSecurity, ApplicationSecurity
Consider a mobile application that uses a token-based authentication system. The application passes a token with client-side claims, including 'isAdmin', in each HTTP request to authenticate users. Which of the following measures could effectively prevent an unauthorized user from tampering with this token to gain administrative privileges?;Storing the 'isAdmin' flag in a server-side session state.;Adding cryptographic signatures to the token.;Using a random session ID that does not contain any user data.;Enforcing additional authentication factors on the client side.;B;ApplicationSecurity, WebSecurity
An organization has discovered that an adversary has been using their cloud resources to mine cryptocurrency in a service region that the organization does not actively use. Which of the following actions could effectively mitigate this issue without unnecessarily impacting the organization's legitimate operations?;Implement strict access controls on all instances, regardless of the region, to prevent unauthorized use.;Mandate the use of only those regions that support the most advanced detection services for all future deployments.;Deactivate unused cloud regions if the cloud service provider allows this configuration to prevent misuse.;Increase surveillance of physical data centers corresponding to unused regions to prevent unauthorized access.;C;ApplicationSecurity, WebSecurity, PenTest
You are examining a web application for security vulnerabilities and observe that when invalid input is provided, the application returns detailed stack traces that include information about the underlying framework and version numbers. What security risks does this behavior most accurately represent?;It aids in creating a more user-friendly experience by providing detailed errors for troubleshooting.;It allows attackers to understand the APIs and frameworks being used, potentially facilitating targeted attacks.;It ensures that developers have easier access to debug information during production.;It enhances system performance by preventing unnecessary logging of generic error messages.;B;WebSecurity, Vulnerability
A development team is assessing programming languages for their new software project. To mitigate the risk of memory management vulnerabilities such as use-after-free, which language feature should they prioritize during their selection process?;Languages that offer manual memory management to give programmers full control over memory allocation and deallocation.;Languages that provide automatic memory management to avoid manual errors in memory allocation and deallocation.;Languages that support multiple inheritance to enhance object-oriented design and reusability.;Languages that offer extensive standard libraries to reduce the need for custom code.;B;SoftwareSecurity, Vulnerability
An adversary has engaged in financial theft by compromising a company's accounts and conducting unauthorized transactions. Beyond the immediate monetary loss, why might an adversary engage in financial theft according to the ATT&CK framework?;To create a distraction that diverts attention from other goals such as data destruction or business disruption.;To enhance the company's public image by demonstrating the need for improved cybersecurity.;To provide a public service by revealing vulnerabilities in the company's financial infrastructure.;To assist law enforcement in testing the company’s incident response procedures.;A;SystemSecurity, PenTest
A company has recently been targeted by content injection attacks where adversaries manipulated online network traffic to inject malicious content. The company is reviewing its mitigation strategies and considering the implementation of SSL/TLS inspection to prevent similar future attacks. Which of the following is a valid counterargument to the exclusive reliance on SSL/TLS inspection as a mitigation strategy?;SSL/TLS inspection does not prevent adversaries from exploiting physical access to the network.;SSL/TLS inspection may not detect all types of malicious payloads and obfuscated content.;SSL/TLS inspection can cause significant network latency and performance degradation.;SSL/TLS inspection can be bypassed by adversaries using port knocking techniques.;B;SystemSecurity, NetworkSecurity, PenTest
An Android device running version 5.0 is being encrypted for the first time. What occurs during this encryption process?;A 256-bit master key is created and hashed with the user's password and stored salt.;"The system uses `vold.decrypt = ""trigger_restart_min_framework""` to bring up a minimal framework to show encryption progress.";The `vold` service uses the `YAFFS` filesystem to encrypt the user data partition.;The encryption algorithm used is 128-bit AES with Electronic Codebook (ECB) and ESSIV:SHA512.;B;ApplicationSecurity
Which of the following options does NOT directly contribute to strengthening the security of the Android kernel?;Implementing a user-based permissions model;Enabling storage encryption on the device;Removing unnecessary parts of the kernel;Applying access control policies with SELinux;B;SystemSecurity, ApplicationSecurity
An administrator reviews the system logs and notices that a particular Windows Firewall rule was not applied as expected. Which of the following security events might the administrator look for in the Windows Event Viewer to identify this issue, and what could be potential reasons for this occurrence?;Event 4957(F) - The rule might be corrupted or contain properties that the firewall cannot process.;Event 4011(B) - The rule was applied to a different network profile than the one currently active.;Event 2002(E) - The firewall service is not running, hence rules cannot be applied.;Event 7016(C) - There is a conflict with another rule that has higher priority.;A;SystemSecurity, WebSecurity
You are developing a mobile health application that will handle sensitive user data, including identification and health information. According to European privacy legislation, what should you primarily consider to ensure user privacy protection?;Implementing Privacy-by-Design and the Principle of Least Privilege.;Only collecting user data that is publicly available to avoid privacy breaches.;Avoiding data encryption to ensure data is always available for user requests.;Focusing exclusively on the classic triad of security protection goals: confidentiality, integrity, and availability.;A;ApplicationSecurity, WebSecurity
A cybersecurity team has recently identified a suspicious activity pattern indicating an adversary is potentially staging an attack. Given the following actions, identify which would NOT typically be considered as adversaries staging capabilities:;Staging web resources for spearphishing attacks.;Installing software updates to improve security on their own infrastructure.;Uploading malicious tools to a compromised server.;Setting up phishing sites for drive-by compromise.;B;PenTest
In a mobile application security testing process, the testing team is engaged in analyzing the app's environment and architecture, gathering information to create a contextual understanding of the app. Which phase of the security testing does this activity most accurately describe?;Exploitation;Intelligence Gathering;Reporting;Mapping the Application;B;PenTest
In reviewing the security logs of a Windows system, you come across several entries pertaining to the use of user rights. Match the event IDs with their correct descriptions based on standard Windows audit policies.;Event ID 576: Privileges were used on an already open handle to a protected object.;Event ID 577: A user attempted to perform a privileged system service operation.;Event ID 578: Specified privileges were added to a user's access token upon login.;Event ID 577: Specified privileges were added to a user's access token upon login.;B;SystemSecurity, ApplicationSecurity
Your organization adheres to strict security policies and is considering the deployment of Apple devices. In a meeting with the IT security team, you discuss how the security technology and features of Apple platforms can be integrated with your existing policies to achieve enhanced security. Which aspects of Apple platform security should you consider aligning with your organization's security policies?;Secure boot and ongoing operation of Apple operating systems;Open-source cryptographic engines for custom security solutions;Integration of third-party silicon to supplement Apple-designed chips;Encouraging users to enable security features manually for a personalized setup;A;SystemSecurity
A developer is configuring a Content-Security-Policy header for a new web application. The application does not require any plugins like Flash or Silverlight, and it does not have any JSONP endpoints. The developer wants to ensure that resources are loaded over HTTPS and that inline scripts are disabled. Which CSP directive would best fit these requirements?;"default-src 'none'; img-src 'self'; script-src 'self'; style-src 'self'; object-src 'none'";"default-src https:; img-src https:; script-src https:; style-src https:; object-src 'self'";"default-src https: 'unsafe-inline'; script-src 'self'; img-src 'self'; object-src 'self'";"default-src 'self'; script-src 'self'; object-src 'self'; base-uri 'self'";A;WebSecurity, ApplicationSecurity
An Android application is attempting to begin a cryptographic operation using a key with specific authorizations. The key has Tag::PURPOSE set to KeyPurpose::SIGN and contains a Tag::ORIGINATION_EXPIRE_DATETIME. The current date and time are later than the value of Tag::ORIGINATION_EXPIRE_DATETIME. What will be the result of calling the `begin` method for a cryptographic operation with this key?;The method will return ErrorCode::UNSUPPORTED_PURPOSE because the Tag::PURPOSE does not match the operation.;The method will return ErrorCode::KEY_EXPIRED because the current date and time are later than the Tag::ORIGINATION_EXPIRE_DATETIME.;The method will begin the operation successfully as Tag::ORIGINATION_EXPIRE_DATETIME is not enforced for KeyPurpose::SIGN.;The method will return ErrorCode::KEY_RATE_LIMIT_EXCEEDED as the date and time check indicates excessive use of the key.;B;ApplicationSecurity, SystemSecurity
A security administrator needs to convert an Enhanced Mitigation Experience Toolkit (EMET) XML settings file into Windows 10 mitigation policies. They intend to apply these settings to the system. Which of the following actions should the administrator take to achieve this using PowerShell cmdlets?;Run ConvertTo-ProcessMitigationPolicy with the EMET XML file and then use Set-ProcessMitigation to apply the settings from the generated file.;Use the UpdateProcThreadAttribute function to directly apply EMET XML settings to Windows 10.;Employ the Get-ProcessMitigation cmdlet to import EMET XML settings and automatically convert them to Windows 10 policies.;Invoke the SetProcessMitigationPolicy function to parse and apply EMET XML settings to Windows 10.;A;WebSecurity
You are reviewing the security design of an upcoming System-on-Chip (SoC) product that features a secure boot process. The design includes a mechanism that uses hardware fuses for in-field patching of ROM code vulnerabilities. What is a potential limitation of this approach that you should consider in your analysis?;The hardware fuses may introduce additional vulnerabilities during the manufacturing process that can be exploited once the product is deployed.;Patches applied through hardware fuses might have restrictions in terms of size and the number of patches that can be supported.;The use of hardware fuses for patching could significantly increase the boot time of the SoC, leading to performance degradation.;Implementing hardware fuses can cause compatibility issues with certain types of memory used in the SoC, limiting the device's market applicability.;B;SystemSecurity, Vulnerability
A cybersecurity analyst is evaluating the effectiveness of implementing network intrusion prevention systems to mitigate the risk of adversaries using data encoding for command and control activities. Which of the following statements accurately reflects the potential impact of this mitigation technique?;Network intrusion prevention systems may utilize signatures to identify traffic for specific malware, but adversaries can change C2 signatures over time to avoid detection.;The implementation of network intrusion prevention systems will completely eliminate the risk posed by data encoding in command and control activities.;Using network intrusion prevention systems is unnecessary if the organization employs application whitelisting as it will block any encoded traffic by default.;Network intrusion prevention systems will increase the risk of false positives, making it more difficult to detect legitimate traffic than encoded C2 traffic.;A;NetworkSecurity, PenTest
Which of the following methods are not employed by Apple Wallet to protect user privacy and security?;User activity related to key usage in Apple Wallet is shared with Apple and stored on their servers.;Access keys are securely stored inside the Secure Element of supported devices.;During access key provisioning, a secure channel is established between the reader and the Secure Element.;For privacy, Apple supplies partners with anonymised device identifiers that are different for every partner.;A;SystemSecurity
A company is planning to deploy Windows Hello for Business utilizing a hybrid key trust model. As a security administrator, you are tasked with configuring and validating the Public Key Infrastructure to support this deployment. Which of the following Windows versions would you ensure compatibility with?;Windows 11, Windows 10, Windows Server 2022, Windows Server 2019, and Windows Server 2016;Windows 8.1, Windows 10, Windows Server 2012, and Windows Server 2016;Windows 10, Windows Server 2008, and Windows Server 2012 R2;Windows 7, Windows 8, Windows Server 2008 R2, and Windows Server 2012;A;SystemSecurity, WebSecurity
